,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
112,A New Age,Keith Merrill,Cataclysm,31,0.508,0.241,7,-14.504,1,0.0339,0.693,0.958,0.12,0.0731,124.949,4tSQsYFhtAGRMNlJGjloeD,228079,4,orchestral
113,A Night In Tunisia,René Thomas,Guitaristic,0,0.474,0.577,7,-11.417,0,0.0286,0.822,0.00804,0.257,0.719,107.942,10lTLe2BcaVHwBfLLmEs84,282707,4,jazz
114,A Night In Tunisia - Rudy Van Gelder Edition / 2003 Remaster,Dexter Gordon,Our Man In Paris (Rudy Van Gelder Edition),41,0.528,0.583,7,-8.776,0,0.0643,0.592,0.0,0.305,0.671,96.284,5KQ6uddno2Hht84gJDHsPF,495373,4,jazz
115,A Night In Tunisia - Rudy Van Gelder Edition / Remastered 1998,Bud Powell,The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition),31,0.538,0.52,7,-10.127,0,0.0408,0.715,0.0175,0.0676,0.764,83.816,7mwfuAhF0DclPHLhKEyYdl,256800,4,jazz
116,A Night In Tunisia: Hot Mallets,Milt Hinton,Dizzy Gillespie: A Night in Tunisia,0,0.666,0.636,10,-11.523,0,0.0315,0.407,0.267,0.22,0.965,122.408,71okogCrQyjiqgyQ61eGLs,134629,4,jazz
117,A Night in New York - Remastered,Elbow Bones And The Racketeers,Kid Creole - Ze August Darnell Sessions (Remastered 2018),31,0.665,0.65,0,-7.935,1,0.0577,0.00735,3.54e-06,0.319,0.559,109.802,3Rnj5AkLsMjZ7LCkptJHx2,261293,4,disco
118,A Nightingale Sang In Berkeley Square,Stan Getz,Recorded Fall '61,54,0.425,0.0429,1,-24.86,1,0.0408,0.951,0.0184,0.148,0.255,96.097,1xaTXPoDk4VOU9XhYX4KJM,419627,4,jazz
119,A Story Untold,IMAscore,Winterstorm,16,0.132,0.743,2,-8.118,0,0.0633,0.00332,0.851,0.349,0.111,145.003,5Av3aHBdTTcYDqzxT9D73m,179999,4,orchestral
120,A Tale of Sea Dragons,Marcus Warner,Oceans,38,0.453,0.95,4,-4.93,1,0.0777,0.00142,0.00142,0.217,0.363,126.031,4mjBaXmplhng6pRGbQ1lYb,217976,4,orchestral
121,A Thousand Miles,Vanessa Carlton,Best Of,0,0.454,0.827,11,-3.774,1,0.0398,0.328,0.0,0.226,0.32,94.767,7ulZJytSQ43kwDjT2AL0LZ,237440,4,pop
122,A Tout Le Monde - Remastered 2004,Megadeth,Youthanasia (Expanded Edition - Remastered),64,0.272,0.747,5,-4.86,0,0.0401,0.000393,4.03e-05,0.16,0.255,202.777,6olS0TmHmsGr0hXtcBsiVM,262133,4,metal
123,A Trick of the Light,Villagers,The Art Of Pretending To Swim,54,0.563,0.606,11,-8.159,1,0.0267,0.513,0.0391,0.132,0.425,150.0,1rCPg5GOtes0FIo1BzgvUi,248253,4,folk
